,station_complex,year,month,day_type,ridership
76,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2022,2,2,163645.0
77,"86 St (4,5,6)",2022,2,2,111199.0
78,9 Av (D),2024,7,2,18548.0
79,"Briarwood (E,F)",2024,7,2,13304.0
80,"Flatbush Av-Brooklyn College (2,5)",2024,7,2,43170.0
81,Kings Hwy (F),2022,2,2,3993.0
82,"Lexington Av (N,R,W)/59 St (4,5,6)",2024,7,2,141788.0
83,Mosholu Pkwy (4),2024,7,2,17982.0
84,Sutter Av (L),2024,7,2,6178.0
85,"Van Siclen Av (J,Z)",2024,7,2,7044.0
86,28 St (1),2022,1,2,25685.0
87,DeKalb Av (L),2022,1,2,38402.0
88,Westchester Sq-E Tremont Av (6),2022,1,2,10099.0
89,"174-175 Sts (B,D)",2023,12,1,55636.0
90,25 Av (D),2023,9,1,62308.0
91,33 St-Rawson St (7),2023,10,1,158845.0
92,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2023,10,1,1046900.0
93,77 St (R),2023,10,1,91189.0
94,79 St (1),2023,10,1,247380.0
95,Castle Hill Av (6),2023,9,1,67764.0
96,"Delancey St (F)/Essex St (J,M,Z)",2023,9,1,449501.0
97,Elder Av (6),2023,9,1,70822.0
98,"Hoyt-Schermerhorn Sts (A,C,G)",2023,9,1,185421.0
99,Jamaica-179 St (F),2023,12,1,269722.0
100,Parkside Av (Q),2023,12,1,80440.0
101,"Prospect Park (B,Q,S)",2023,11,1,145299.0
102,Roosevelt Island (F),2023,9,1,62951.0
103,Vernon Blvd-Jackson Av (7),2023,11,1,260281.0
104,103 St (1),2023,6,1,196600.0
105,137 St-City College (1),2023,11,1,191452.0
106,"138 St-Grand Concourse (4,5)",2023,11,1,53723.0
107,53 St (R),2023,6,1,138379.0
108,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2023,11,1,880635.0
109,Kosciuszko St (J),2023,6,1,80705.0
110,"135 St (C,B)",2023,5,1,87132.0
111,23 St (1),2023,5,1,220615.0
112,45 St (R),2023,5,1,141725.0
113,79 St (1),2023,5,1,254154.0
114,Avenue J (Q),2023,5,1,94934.0
115,"Church Av (2,5)",2023,5,1,152766.0
116,Kings Hwy (F),2023,5,1,58360.0
117,Wakefield-241 St (2),2023,5,1,66092.0
118,"145 St (A,C,B,D)",2023,3,1,362558.0
119,Avenue X (F),2023,3,1,45405.0
120,"Briarwood (E,F)",2023,3,1,83423.0
121,E 149 St (6),2023,3,1,80209.0
122,Lafayette Av (C),2023,3,1,88483.0
123,Neptune Av (F),2023,3,1,29047.0
124,145 St (3),2023,4,1,39572.0
125,"50 St (C,E)",2023,4,1,289552.0
126,"7 Av (F,G)",2023,4,1,168375.0
127,Cypress Av (6),2023,4,1,35828.0
128,Hunts Point Av (6),2023,4,1,144680.0
129,"Tremont Av (B,D)",2023,4,1,88233.0
130,"7 Av (F,G)",2023,2,1,167130.0
131,"Briarwood (E,F)",2023,2,1,67847.0
132,"Crescent St (J,Z)",2023,2,1,47437.0
133,"Steinway St (M,R)",2023,2,1,167716.0
134,21 St-Queensbridge (F),2023,7,1,125080.0
135,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2023,8,1,936094.0
136,"Court Sq (E,G,M,7)",2023,8,1,388165.0
137,"Crown Hts-Utica Av (3,4)",2023,7,1,320176.0
138,"Nostrand Av (A,C)",2023,7,1,237039.0
139,"Rockaway Park-Beach 116 St (A,S)",2023,8,1,12034.0
140,183 St (4),2022,12,1,81735.0
141,"Allerton Av (2,5)",2022,12,1,62814.0
142,Atlantic Av (L),2022,12,1,24565.0
143,"Canal St (J,N,Q,R,W,Z,6)",2022,12,1,634898.0
144,"Steinway St (M,R)",2022,12,1,178044.0
145,"103 St (C,B)",2022,11,1,66073.0
146,71 St (D),2022,11,1,74058.0
147,"81 St-Museum of Natural History (C,B)",2022,11,1,194211.0
148,86 St (Q),2022,11,1,350153.0
149,Elder Av (6),2022,11,1,89318.0
150,"Hewes St (M,J)",2022,11,1,39807.0
151,Houston St (1),2022,11,1,179699.0
152,Jefferson St (L),2022,11,1,119886.0
153,Ocean Pkwy (Q),2022,11,1,48912.0
154,"125 St (4,5,6)",2022,11,1,326305.0
155,Beverley Rd (Q),2022,11,1,55019.0
156,Cypress Hills (J),2022,11,1,20200.0
157,Flushing-Main St (7),2022,11,1,866101.0
158,2 Av (F),2023,1,1,228743.0
159,Rockaway Av (3),2023,1,1,59163.0
160,Sutphin Blvd (F),2023,1,1,60869.0
161,145 St (1),2023,1,1,137819.0
162,104 St (A),2022,10,1,27665.0
163,"Burke Av (2,5)",2022,10,1,38673.0
164,Forest Av (M),2022,10,1,67415.0
165,"Kingsbridge Rd (B,D)",2022,10,1,86901.0
166,Vernon Blvd-Jackson Av (7),2022,10,1,233316.0
167,33 St (6),2022,9,1,370397.0
168,"Grand Av-Newtown (M,R)",2022,9,1,265395.0
169,Prospect Av (R),2022,9,1,87225.0
170,Rockaway Av (C),2022,9,1,74242.0
171,Wilson Av (L),2022,9,1,64684.0
172,69 St (7),2022,5,1,86808.0
173,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2022,5,1,808669.0
174,"Bowling Green (4,5)",2022,5,1,316346.0
175,Canal St (1),2022,5,1,69295.0
176,"Carroll St (F,G)",2022,5,1,163785.0
177,Ditmas Av (F),2022,5,1,60713.0
178,East Broadway (F),2022,5,1,192519.0
179,145 St (3),2022,6,1,42690.0
180,28 St (6),2022,6,1,268876.0
181,"50 St (C,E)",2022,6,1,291452.0
182,69 St (7),2022,6,1,86258.0
183,"7 Av (B,Q)",2022,6,1,139435.0
184,"7 Av (F,G)",2022,6,1,176105.0
185,Avenue P (F),2022,6,1,36477.0
186,"Church Av (2,5)",2022,6,1,136046.0
187,21 St-Queensbridge (F),2022,4,1,150055.0
188,82 St-Jackson Hts (7),2022,4,1,239541.0
189,"Winthrop St (2,5)",2022,4,1,103207.0
190,1 Av (L),2022,4,1,323406.0
191,"Court St (R)/Borough Hall (2,3,4,5)",2022,4,1,408018.0
192,111 St (A),2024,10,2,2630.0
193,111 St (J),2024,10,1,35588.0
194,155 St (C),2024,10,2,9681.0
195,40 St-Lowery St (7),2024,10,1,149584.0
196,"Astoria-Ditmars Blvd (N,W)",2024,10,1,218986.0
197,"Briarwood (E,F)",2024,10,2,18176.0
198,Broadway (G),2024,10,2,18130.0
199,"Chambers St (1,2,3)",2024,10,1,293106.0
200,DeKalb Av (L),2024,10,2,59854.0
201,21 St (G),2022,11,2,9273.0
202,103 St (6),2024,4,1,173470.0
203,2 Av (F),2021,8,2,60742.0
204,23 St (6),2020,10,2,23673.0
205,Nostrand Av (3),2024,4,1,53711.0
206,"Fulton St (A,C,J,Z,2,3,4,5)",2024,4,1,1358355.0
207,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",2024,4,1,3108845.0
208,111 St (7),2022,8,1,175223.0
209,167 St (4),2020,12,1,91490.0
210,"170 St (B,D)",2021,2,1,52733.0
211,2 Av (F),2021,12,1,204521.0
212,"7 Av (B,Q)",2021,11,1,129980.0
213,79 St (1),2021,10,1,193424.0
214,86 St (R),2023,11,2,37821.0
215,Buhre Av (6),2022,3,1,59571.0
216,Ocean Pkwy (Q),2022,3,1,48259.0
217,"Clark St (2,3)",2022,4,1,52.0
218,"145 St (A,C,B,D)",2022,3,1,340198.0
219,"4 Av (F,G)/9 St (R)",2022,3,1,193127.0
220,82 St-Jackson Hts (7),2022,3,1,263636.0
221,"Beach 105 St (A,S)",2022,3,1,3079.0
222,Eastchester-Dyre Av (5),2022,3,1,65433.0
223,"Grand Av-Newtown (M,R)",2022,3,1,276963.0
224,Kingsbridge Rd (4),2022,3,1,144724.0
225,Liberty Av (C),2022,3,1,38546.0
226,Parsons Blvd (F),2021,10,1,96794.0
227,"103 St (C,B)",2021,10,1,59056.0
228,116 St (6),2021,10,1,196965.0
229,Grant Av (A),2021,10,1,72662.0
230,Rector St (1),2021,11,1,89153.0
231,Fresh Pond Rd (M),2021,12,1,81487.0
232,"103 St (C,B)",2022,7,1,57999.0
233,Elder Av (6),2022,7,1,71838.0
234,"Flatbush Av-Brooklyn College (2,5)",2022,7,1,210117.0
235,"Gun Hill Rd (2,5)",2022,7,1,65697.0
236,Kingsbridge Rd (4),2022,7,1,101792.0
237,Montrose Av (L),2022,7,1,87292.0
238,"168 St (A,C,1)",2022,8,1,318768.0
239,"219 St (2,5)",2022,8,1,35210.0
240,"Gun Hill Rd (2,5)",2022,8,1,70714.0
241,Vernon Blvd-Jackson Av (7),2022,8,1,218522.0
242,Avenue N (F),2022,8,1,38692.0
243,"Lexington Av-53 St (E,M)/51 St (6)",2022,8,1,742108.0
244,"116 St (2,3)",2021,9,1,122594.0
245,169 St (F),2021,9,1,98347.0
246,"Grand St (B,D)",2021,9,1,285076.0
247,Rockaway Av (3),2021,9,1,56663.0
248,"57 St-7 Av (N,Q,R,W)",2021,6,1,256383.0
249,Brook Av (6),2021,6,1,73226.0
250,"Wall St (2,3)",2021,6,1,149075.0
251,175 St (A),2021,7,1,139584.0
252,176 St (4),2021,7,1,61507.0
253,18 St (1),2021,7,1,67162.0
254,"233 St (2,5)",2021,8,1,53009.0
255,"39 Av-Dutch Kills (N,W)",2021,8,1,30909.0
256,52 St (7),2021,8,1,74366.0
257,"86 St (4,5,6)",2021,8,1,446626.0
258,96 St (Q),2021,7,1,190342.0
259,Avenue P (F),2021,8,1,27352.0
260,"Broad Channel (A,S)",2021,7,1,3439.0
261,Canal St (1),2021,7,1,46716.0
262,"Cathedral Pkwy (110 St) (C,B)",2021,8,1,82850.0
263,"City Hall (R,W)",2021,8,1,48001.0
264,"Flushing Av (M,J)",2021,7,1,94320.0
265,Forest Av (M),2021,8,1,49124.0
266,Rockaway Av (3),2021,7,1,51482.0
267,"Van Siclen Av (J,Z)",2021,7,1,30973.0
268,169 St (F),2021,5,1,74677.0
269,Ralph Av (C),2021,5,1,52952.0
270,"121 St (J,Z)",2023,12,2,3329.0
271,Cleveland St (J),2023,12,2,6542.0
272,"High St (A,C)",2023,12,2,50123.0
273,"Prospect Park (B,Q,S)",2023,12,2,42266.0
274,72 St (Q),2021,4,1,286424.0
275,"8 St-NYU (R,W)",2021,4,1,87963.0
276,Avenue U (N),2021,4,1,38252.0
277,"Bergen St (F,G)",2021,4,1,87672.0
278,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2021,4,1,305945.0
279,"Wall St (4,5)",2021,4,1,101236.0
280,"Bergen St (F,G)",2023,3,2,45589.0
281,"Chambers St (1,2,3)",2023,3,2,39510.0
282,"Crescent St (J,Z)",2023,3,2,15970.0
283,East Broadway (F),2023,3,2,65554.0
284,Fordham Rd (4),2023,3,2,40590.0
285,"Marcy Av (M,J,Z)",2023,3,2,63962.0
286,Park Pl (S),2023,3,2,4068.0
287,238 St (1),2023,10,2,16348.0
288,18 Av (N),2023,10,2,21274.0
289,"7 Av (F,G)",2023,10,2,46937.0
290,"Bowery (J,Z)",2023,10,2,19531.0
291,"Court St (R)/Borough Hall (2,3,4,5)",2023,10,2,82983.0
292,"Crescent St (J,Z)",2023,10,2,13248.0
293,"Kew Gardens-Union Tpke (E,F)",2023,10,2,67416.0
294,Beach 67 St (A),2023,5,2,6695.0
295,Bedford-Nostrand Avs (G),2023,5,2,34197.0
296,"23 St (R,W)",2021,3,1,105944.0
297,77 St (R),2023,7,2,18433.0
298,"Broad Channel (A,S)",2023,7,2,990.0
299,"125 St (A,C,B,D)",2023,2,2,80535.0
300,"174-175 Sts (B,D)",2021,3,1,56700.0
301,96 St (6),2023,11,2,48494.0
302,"96 St (C,B)",2021,3,1,87775.0
303,Aqueduct Racetrack (A),2023,4,2,6591.0
304,"Astoria-Ditmars Blvd (N,W)",2021,3,1,133435.0
305,Avenue U (F),2023,4,2,7494.0
306,Franklin St (1),2021,3,1,27593.0
307,Kingston-Throop Avs (C),2021,3,1,50834.0
308,Mets-Willets Point (7),2023,4,2,42154.0
309,Aqueduct Racetrack (A),2023,1,2,5798.0
310,Howard Beach-JFK Airport (A),2023,1,2,12445.0
311,Roosevelt Island (F),2023,1,2,36102.0
312,111 St (7),2023,9,2,30569.0
313,238 St (1),2023,9,2,13165.0
314,72 St (Q),2023,9,2,83416.0
315,Avenue X (F),2023,11,2,2641.0
316,"Bowery (J,Z)",2023,9,2,28252.0
317,Cathedral Pkwy (110 St) (1),2023,9,2,59754.0
318,"West Farms Sq-E Tremont Av (2,5)",2023,9,2,16182.0
319,181 St (1),2022,12,2,42657.0
320,46 St-Bliss St (7),2022,12,2,45346.0
321,Avenue I (F),2022,12,2,2205.0
322,Bushwick Av-Aberdeen St (L),2022,12,2,10613.0
323,Clinton-Washington Avs (G),2023,6,2,20326.0
324,E 143 St-St Mary's St (6),2023,6,2,2429.0
325,"Elmhurst Av (M,R)",2023,6,2,41356.0
326,Grand St (L),2023,6,2,27029.0
327,45 St (R),2023,8,2,30096.0
328,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2023,8,2,248255.0
329,Astor Pl (6),2023,8,2,58800.0
330,Far Rockaway-Mott Av (A),2023,8,2,12548.0
331,Roosevelt Island (F),2023,8,2,23366.0
332,231 St (1),2022,11,2,24602.0
333,"5 Av/53 St (E,M)",2022,11,2,35073.0
334,Avenue N (F),2022,4,2,4149.0
335,Parsons Blvd (F),2022,11,2,21297.0
336,Pelham Pkwy (5),2022,4,2,4421.0
337,Westchester Sq-E Tremont Av (6),2022,4,2,12732.0
338,Whitlock Av (6),2022,4,2,5152.0
339,"149 St-Grand Concourse (2,4,5)",2022,7,2,30788.0
340,155 St (C),2022,7,2,9059.0
341,8 Av (N),2022,10,2,44449.0
342,Bay Ridge Av (R),2022,7,2,25934.0
343,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2022,10,2,89702.0
344,Cypress Hills (J),2022,10,2,3358.0
345,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2022,10,2,64025.0
346,"Gates Av (J,Z)",2022,10,2,26895.0
347,"135 St (2,3)",2021,2,1,97343.0
348,"65 St (M,R)",2021,2,1,27197.0
349,Cathedral Pkwy (110 St) (1),2021,2,1,71757.0
350,175 St (A),2021,6,2,34788.0
351,"Fulton St (A,C,J,Z,2,3,4,5)",2021,6,2,149556.0
352,New Utrecht Av (N)/62 St (D),2021,6,2,17093.0
353,Parkside Av (Q),2021,6,2,23471.0
354,"Utica Av (A,C)",2021,6,2,28234.0
355,"Delancey St (F)/Essex St (J,M,Z)",2021,9,2,107231.0
356,Kingston-Throop Avs (C),2021,9,2,18881.0
357,"Broad Channel (A,S)",2022,5,2,681.0
358,"High St (A,C)",2022,5,2,40005.0
359,"Lexington Av-53 St (E,M)/51 St (6)",2022,5,2,95508.0
360,"Prospect Av (2,5)",2022,5,2,17977.0
361,"23 St (R,W)",2020,11,1,85096.0
362,"46 St (M,R)",2020,11,1,63938.0
363,Atlantic Av (L),2021,10,2,3320.0
364,"Beach 98 St (A,S)",2021,10,2,1426.0
365,Rockaway Blvd (A),2020,11,1,65175.0
366,Van Siclen Av (C),2021,10,2,8353.0
367,46 St-Bliss St (7),2020,11,1,108860.0
368,Bay Pkwy (D),2020,11,1,67174.0
369,"Bedford Park Blvd (B,D)",2020,11,1,61168.0
370,Livonia Av (L),2020,11,1,25907.0
371,Morrison Av-Soundview (6),2020,11,1,59877.0
372,104 St (A),2020,10,1,17748.0
373,"15 St-Prospect Park (F,G)",2022,9,2,18751.0
374,157 St (1),2020,10,1,98168.0
375,157 St (1),2022,9,2,36615.0
376,190 St (A),2022,9,2,13020.0
377,"23 St (R,W)",2022,6,2,68593.0
378,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2020,10,1,692479.0
379,"4 Av (F,G)/9 St (R)",2022,6,2,41898.0
380,"59 St (N,R)",2021,12,2,34648.0
381,"63 Dr-Rego Park (M,R)",2022,9,2,36532.0
382,Central Av (M),2022,6,2,149.0
383,"Freeman St (2,5)",2022,6,2,11217.0
384,Inwood-207 St (A),2020,10,1,80898.0
385,"Jackson Av (2,5)",2021,12,2,12085.0
386,Marble Hill-225 St (1),2022,6,2,16196.0
387,"Sterling St (2,5)",2020,10,1,49249.0
388,Westchester Sq-E Tremont Av (6),2022,9,2,11962.0
389,"104 St (J,Z)",2020,12,1,24725.0
390,"Canal St (J,N,Q,R,W,Z,6)",2020,12,1,234353.0
391,Nostrand Av (3),2020,12,1,28834.0
392,Rockaway Av (3),2020,12,1,45153.0
393,Sutter Av-Rutland Rd (3),2020,12,1,62419.0
394,1 Av (L),2021,11,2,108281.0
395,Far Rockaway-Mott Av (A),2021,11,2,9336.0
396,"Gates Av (J,Z)",2021,11,2,20026.0
397,Greenpoint Av (G),2021,11,2,37021.0
398,"65 St (M,R)",2021,1,1,27459.0
399,85 St-Forest Pkwy (J),2021,1,1,33311.0
400,"Beach 105 St (A,S)",2021,1,1,1096.0
401,"Coney Island-Stillwell Av (D,F,N,Q)",2021,1,1,105539.0
402,Fort Hamilton Pkwy (N),2021,1,1,43019.0
403,Mets-Willets Point (7),2021,1,1,17124.0
404,"Nostrand Av (A,C)",2021,1,1,114031.0
405,"President St-Medgar Evers College (2,5)",2021,1,1,23697.0
406,"155 St (B,D)",2022,3,2,7854.0
407,57 St (F),2022,3,2,27115.0
408,8 Av (N),2022,3,2,37459.0
409,Aqueduct Racetrack (A),2022,3,2,2852.0
410,Bedford Park Blvd-Lehman College (4),2022,3,2,11577.0
411,"Sterling St (2,5)",2022,3,2,13897.0
412,"34 St-Penn Station (A,C,E)",2022,8,2,208901.0
413,"Broad Channel (A,S)",2022,8,2,715.0
414,"Elmhurst Av (M,R)",2022,8,2,34689.0
415,Fordham Rd (4),2022,8,2,39757.0
416,Fort Hamilton Pkwy (D),2022,8,2,9993.0
417,"125 St (4,5,6)",2021,8,2,59009.0
418,157 St (1),2021,8,2,32750.0
419,"Bronx Park East (2,5)",2021,8,2,6038.0
420,"Central Park North (110 St) (2,3)",2021,8,2,22424.0
421,Jefferson St (L),2021,8,2,39003.0
422,Morrison Av-Soundview (6),2021,8,2,16189.0
423,"Myrtle Av (M,J,Z)",2021,8,2,31659.0
424,Wakefield-241 St (2),2021,8,2,13161.0
425,Wilson Av (L),2021,8,2,14368.0
426,Central Av (M),2021,7,2,10800.0
427,"Myrtle-Wyckoff Avs (L,M)",2021,7,2,67901.0
428,Rector St (1),2021,7,2,19754.0
429,"West Farms Sq-E Tremont Av (2,5)",2021,7,2,20132.0
430,"168 St (A,C,1)",2021,5,2,76683.0
431,New Lots Av (3),2021,5,2,11734.0
432,Rector St (1),2021,5,2,15872.0
433,215 St (1),2020,9,1,13745.0
434,"86 St (4,5,6)",2020,9,1,298883.0
435,"Beach 90 St (A,S)",2020,9,1,8207.0
436,"Bedford Park Blvd (B,D)",2020,9,1,60310.0
437,Lafayette Av (C),2020,9,1,31629.0
438,Van Cortlandt Park-242 St (1),2020,9,1,70897.0
439,Avenue U (F),2021,5,2,503.0
440,82 St-Jackson Hts (7),2021,4,2,46333.0
441,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2021,4,2,59693.0
442,"30 Av (N,W)",2021,3,2,26890.0
443,"49 St (N,R,W)",2021,3,2,25847.0
444,"Bergen St (2,3)",2021,3,2,6042.0
445,Far Rockaway-Mott Av (A),2021,3,2,4676.0
446,Kingston-Throop Avs (C),2020,8,1,32137.0
447,"Northern Blvd (M,R)",2020,8,1,48596.0
448,"125 St (A,C,B,D)",2021,2,2,55578.0
449,"135 St (2,3)",2021,2,2,24809.0
450,"81 St-Museum of Natural History (C,B)",2021,2,2,18072.0
451,"86 St (C,B)",2021,2,2,13427.0
452,"Tremont Av (B,D)",2021,2,2,18153.0
453,145 St (3),2020,10,2,7580.0
454,18 St (1),2020,10,2,9470.0
455,"46 St (M,R)",2021,1,2,13888.0
456,79 St (1),2020,10,2,27108.0
457,"Crown Hts-Utica Av (3,4)",2020,10,2,52897.0
458,Grand St (L),2020,10,2,12821.0
459,Gun Hill Rd (5),2020,7,1,31361.0
460,Mosholu Pkwy (4),2021,1,2,19945.0
461,Shepherd Av (C),2020,10,2,6747.0
462,"Jay St-MetroTech (A,C,F,R)",2021,1,2,40279.0
463,"125 St (4,5,6)",2020,11,2,47984.0
464,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2020,12,2,136410.0
465,"182-183 Sts (B,D)",2020,11,2,12100.0
466,Beverley Rd (Q),2020,11,2,7997.0
467,Christopher St-Sheridan Sq (1),2020,11,2,17499.0
468,Halsey St (L),2020,11,2,16968.0
469,Kingston Av (3),2020,11,2,9587.0
470,"Pelham Pkwy (2,5)",2020,12,2,17105.0
471,Van Cortlandt Park-242 St (1),2020,11,2,16104.0
472,"Intervale Av (2,5)",2020,9,2,5391.0
473,"36 St (M,R)",2020,7,1,20341.0
474,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2020,7,1,195259.0
475,Lafayette Av (C),2020,7,1,22869.0
476,"Simpson St (2,5)",2020,7,1,60525.0
477,Vernon Blvd-Jackson Av (7),2020,7,1,78731.0
478,215 St (1),2020,8,2,2609.0
479,77 St (R),2020,8,2,8616.0
480,18 Av (F),2020,7,2,24.0
481,"81 St-Museum of Natural History (C,B)",2020,7,2,7360.0
482,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2020,7,2,49704.0
483,"Grand Central-42 St (S,4,5,6,7)",2020,8,2,88447.0
484,Marble Hill-225 St (1),2020,7,2,7299.0
485,"Sheepshead Bay (B,Q)",2020,7,2,15423.0
0,1 Av (L),2024,9,1,400953.0
1,"116 St (C,B)",2024,6,1,90136.0
2,"15 St-Prospect Park (F,G)",2024,9,1,90348.0
3,167 St (4),2024,1,1,110479.0
4,175 St (A),2024,6,1,142552.0
5,"182-183 Sts (B,D)",2024,5,1,65527.0
6,40 St-Lowery St (7),2024,6,1,140197.0
7,"Astoria-Ditmars Blvd (N,W)",2024,5,1,256767.0
8,Avenue H (Q),2024,5,2,8896.0
9,Avenue N (F),2024,5,2,7550.0
10,Bay Pkwy (F),2024,5,2,3705.0
11,"Broad Channel (A,S)",2024,6,1,4501.0
12,"Burke Av (2,5)",2024,6,1,33065.0
13,Bushwick Av-Aberdeen St (L),2024,9,1,38489.0
14,Christopher St-Sheridan Sq (1),2024,1,1,159847.0
15,Christopher St-Sheridan Sq (1),2024,5,1,204526.0
16,"Forest Hills-71 Av (E,F,M,R)",2024,9,1,397965.0
17,"Gates Av (J,Z)",2024,1,1,94139.0
18,"Hoyt-Schermerhorn Sts (A,C,G)",2024,9,1,168438.0
19,Longwood Av (6),2024,5,1,52473.0
20,Nassau Av (G),2024,5,2,38745.0
21,Neck Rd (Q),2024,6,1,64233.0
22,"Nevins St (2,3,4,5)",2024,6,1,143619.0
23,"Newkirk Plaza (B,Q)",2024,1,1,155474.0
24,"Northern Blvd (M,R)",2024,5,1,105764.0
25,"Prince St (R,W)",2024,6,1,180142.0
26,Sutter Av (L),2024,9,1,44828.0
27,WTC Cortlandt (1),2024,5,2,63035.0
28,York St (F),2024,1,1,208722.0
29,"138 St-Grand Concourse (4,5)",2024,7,1,50491.0
30,"149 St-Grand Concourse (2,4,5)",2024,9,2,32399.0
31,23 St (6),2024,9,2,64031.0
32,28 St (1),2024,9,2,40705.0
33,"28 St (R,W)",2024,7,1,185348.0
34,"65 St (M,R)",2024,9,2,10449.0
35,86 St (R),2024,8,1,159396.0
36,90 St-Elmhurst Av (7),2024,9,2,82341.0
37,96 St (Q),2024,9,2,68947.0
38,Atlantic Av (L),2024,9,2,5395.0
39,Christopher St-Sheridan Sq (1),2024,7,1,183784.0
40,Cypress Av (6),2024,9,2,7502.0
41,Inwood-207 St (A),2024,9,2,30077.0
42,"Jackson Av (2,5)",2024,8,1,51625.0
43,"Nostrand Av (A,C)",2024,7,1,257458.0
44,Parkchester (6),2024,9,2,42314.0
45,Wakefield-241 St (2),2024,2,1,56459.0
46,"72 St (1,2,3)",2024,4,2,198369.0
47,"Astoria Blvd (N,W)",2024,4,2,34864.0
48,Bedford-Nostrand Avs (G),2024,4,2,36479.0
49,Sutter Av (L),2024,4,2,2824.0
50,"138 St-Grand Concourse (4,5)",2024,3,2,11581.0
51,"34 St-Penn Station (A,C,E)",2022,2,1,691235.0
52,"96 St (C,B)",2024,3,2,32928.0
53,Aqueduct Racetrack (A),2024,3,2,5627.0
54,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2022,2,1,494818.0
55,Beach 67 St (A),2022,2,1,24212.0
56,Canal St (1),2022,2,1,50358.0
57,"Canal St (J,N,Q,R,W,Z,6)",2024,3,2,247111.0
58,Greenpoint Av (G),2022,2,1,127068.0
59,Greenpoint Av (G),2024,3,2,57480.0
60,Morris Park (5),2022,2,1,30278.0
61,"Northern Blvd (M,R)",2022,2,1,81374.0
62,Ozone Park-Lefferts Blvd (A),2024,3,2,19669.0
63,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",2024,3,2,92253.0
64,"Utica Av (A,C)",2022,2,1,157430.0
65,"135 St (C,B)",2022,1,1,54553.0
66,"23 St (R,W)",2022,1,1,136641.0
67,Broadway (G),2022,1,1,60268.0
68,"DeKalb Av (B,Q,R)",2022,1,1,203503.0
69,DeKalb Av (L),2022,1,1,136721.0
70,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2022,1,1,151175.0
71,155 St (C),2024,2,2,10963.0
72,163 St-Amsterdam Av (C),2024,2,2,14805.0
73,"63 Dr-Rego Park (M,R)",2024,2,2,37089.0
74,72 St (Q),2024,2,2,86333.0
75,Beach 44 St (A),2024,2,2,1704.0
76,Marble Hill-225 St (1),2024,2,2,12470.0
77,York St (F),2024,2,2,44310.0
78,18 St (1),2024,1,2,21575.0
79,"50 St (C,E)",2024,1,2,110046.0
80,77 St (6),2024,1,2,84861.0
81,Bedford-Nostrand Avs (G),2024,1,2,31712.0
82,Beverley Rd (Q),2024,1,2,6541.0
83,Ocean Pkwy (Q),2024,1,2,7660.0
84,57 St (F),2024,6,2,81286.0
85,"E 180 St (2,5)",2024,6,2,38517.0
86,"Grand Central-42 St (S,4,5,6,7)",2024,6,2,548964.0
87,71 St (D),2024,8,2,17851.0
88,79 St (D),2024,8,2,21189.0
89,"86 St (4,5,6)",2024,8,2,169267.0
90,Grand St (L),2024,8,2,26114.0
91,Hunts Point Av (6),2024,8,2,27795.0
92,Van Siclen Av (3),2024,8,2,7014.0
93,"135 St (2,3)",2022,2,2,32312.0
94,176 St (4),2022,2,2,12944.0
95,"36 St (D,N,R)",2024,7,2,57661.0
96,"49 St (N,R,W)",2024,7,2,99180.0
97,50 St (1),2024,7,2,95057.0
98,50 St (D),2024,7,2,8033.0
99,"Beach 90 St (A,S)",2022,2,2,1484.0
100,Far Rockaway-Mott Av (A),2022,2,2,9103.0
101,Knickerbocker Av (M),2022,1,2,9130.0
102,"Nevins St (2,3,4,5)",2022,1,2,21606.0
103,Nostrand Av (3),2022,1,2,9959.0
104,"W 8 St-NY Aquarium (F,Q)",2022,1,2,4322.0
105,137 St-City College (1),2023,10,1,206527.0
106,163 St-Amsterdam Av (C),2023,9,1,54831.0
107,"219 St (2,5)",2023,10,1,34527.0
108,28 St (1),2023,10,1,230047.0
109,"34 St-Penn Station (A,C,E)",2023,12,1,1148745.0
110,55 St (D),2023,9,1,27012.0
111,Avenue J (Q),2023,10,1,88518.0
112,"Broadway Junction (A,C,J,L,Z)",2023,12,1,106938.0
113,Clinton-Washington Avs (C),2023,10,1,121603.0
